,FECHA,SPY,EEM,VIG,GLD,BTC,LATAM,CORP,T-BILL10,60/40
1440,2020-04-08,274.03,35.48,109.89,154.65,7325.08,1045.4,24008.263,0.77,42.38
1441,2020-04-07,265.13,35.12,106.75,156.04,7118.23,1045.35,23177.793,0.75,41.75
1442,2020-04-06,264.86,34.94,107.17,156.88,7231.12,1043.48,23018.543,0.67,41.82
1443,2020-04-03,248.19,33.13,100.52,152.65,6703.55,1043.48,22582.206,0.62,40.37
1444,2020-04-02,251.83,33.77,101.9,151.9,6749.37,1043.42,22336.533,0.63,40.8
1445,2020-04-01,246.15,32.67,99.31,149.45,6351.21,1043.89,22306.834,0.62,40.45
1446,2020-03-31,257.75,34.13,103.39,148.05,6481.37,1044.43,21613.21,0.7,41.38
1447,2020-03-30,261.65,33.9,105.31,152.92,6477.56,1044.43,21613.21,0.7,41.73
1448,2020-03-27,253.42,33.35,101.72,152.25,6683.67,1045.3,21601.296,0.72,41.1
1449,2020-03-26,261.2,35.36,104.03,153.24,6744.69,1045.83,21167.125,0.83,41.65
1450,2020-03-25,246.79,34.07,98.64,151.3,6598.56,1042.88,22005.722,0.88,40.31
1451,2020-03-24,243.15,32.91,97.24,153.4,6752.28,1039.68,23255.14,0.84,39.5
1452,2020-03-23,222.95,30.61,89.24,146.3,6414.54,1039.68,23255.14,0.76,37.67
1453,2020-03-20,228.8,31.36,93.23,140.11,5971.92,1039.68,23255.14,0.92,37.97
1454,2020-03-19,240.51,31.13,98.58,138.04,6254.32,1038.77,22819.622,1.12,38.36
1455,2020-03-18,240.0,30.89,98.93,140.7,5338.27,1039.75,22733.642,1.18,38.46
1456,2020-03-17,252.8,33.81,102.54,143.56,5469.8,1041.88,22764.336,1.02,39.85
1457,2020-03-16,239.85,31.63,96.09,141.64,4904.48,1043.83,23537.723,0.73,39.22
1458,2020-03-13,269.32,36.14,107.56,143.28,5434.09,1045.27,23748.38,0.94,41.61
1459,2020-03-12,248.11,33.71,99.38,147.79,5725.35,1044.38,23741.514,0.88,40.23
1460,2020-03-11,274.36,37.46,109.01,153.93,7863.14,1046.17,23518.092,0.82,43.15
1461,2020-03-10,288.42,39.29,114.71,154.48,7999.1,1046.34,23195.451,0.76,44.62
1462,2020-03-09,274.23,37.39,109.97,157.81,7861.2,1046.2,23642.949,0.54,43.69
1463,2020-03-06,297.46,40.13,117.48,157.55,9138.35,1046.59,23351.99,0.74,45.81
1464,2020-03-05,302.46,40.97,118.46,157.49,9115.82,1046.57,23093.95,0.92,46.26
1465,2020-03-04,312.86,41.85,122.24,154.16,8732.24,1046.81,23164.03,1.02,47.06
1466,2020-03-03,300.24,41.12,117.21,153.89,8738.3,1046.13,23219.482,1.02,46.09
1467,2020-03-02,309.09,41.4,120.16,149.2,8945.93,1045.6,23430.824,1.1,46.46
1468,2020-02-28,296.26,40.52,114.91,148.38,8671.27,1045.41,23344.711,1.13,45.7
1469,2020-02-27,297.51,40.67,116.46,154.0,8757.31,1045.33,23084.28,1.3,45.73
1470,2020-02-26,311.5,41.67,121.58,153.97,8747.24,1045.56,23259.72,1.33,46.77
1471,2020-02-25,312.65,41.34,122.39,153.3,9383.9,1045.77,23315.4,1.33,46.81
1472,2020-02-24,322.42,41.67,126.01,156.09,9606.78,1045.77,23315.4,1.38,47.55
1473,2020-02-21,333.48,43.29,129.4,154.7,9674.01,1045.77,23315.4,1.46,48.51
1474,2020-02-20,336.95,43.54,130.14,152.41,9610.56,1045.98,23332.387,1.52,48.63
1475,2020-02-19,338.34,44.23,130.53,151.79,9612.05,1045.73,23559.978,1.56,48.76
1476,2020-02-18,336.73,43.91,130.3,150.91,10154.96,1045.64,23493.202,1.55,48.65
1477,2020-02-14,337.6,44.2,130.69,149.0,10344.55,1045.63,24035.49,1.59,48.8
1478,2020-02-13,337.06,44.18,130.23,148.38,10180.13,1045.45,24024.968,1.61,48.77
1479,2020-02-12,337.42,44.77,130.01,147.54,10389.08,1045.29,24020.763,1.62,48.89
1480,2020-02-11,335.26,44.17,129.31,147.66,10236.53,1045.46,24189.477,1.59,48.71
1481,2020-02-10,334.68,43.6,129.31,148.17,9866.28,1045.34,24335.002,1.56,48.51
1482,2020-02-07,332.2,43.36,128.63,147.79,9744.46,1045.41,24512.085,1.59,48.43
1483,2020-02-06,333.98,43.97,129.41,147.4,9737.36,1045.14,24421.088,1.65,48.6
1484,2020-02-05,332.86,43.93,129.35,146.61,9687.28,1045.03,24448.084,1.66,48.51
1485,2020-02-04,329.06,43.68,127.93,146.43,9139.77,1045.07,24519.778,1.61,48.24
1486,2020-02-03,324.12,42.58,126.16,148.36,9274.19,1045.1,23977.926,1.54,47.73
1487,2020-01-31,321.73,42.11,125.37,149.33,9354.29,1045.2,24073.815,1.51,47.64
1488,2020-01-30,327.68,42.98,127.78,148.47,9552.18,1045.14,23913.55,1.57,48.08
1489,2020-01-29,326.62,43.63,127.03,148.46,9354.7,1044.82,23775.802,1.6,48.12
1490,2020-01-28,326.89,43.42,127.32,147.66,9042.56,1044.66,23666.019,1.65,48.04
1491,2020-01-27,323.5,43.06,126.55,148.99,8945.5,1044.66,23261.704,1.61,47.77
1492,2020-01-24,328.77,44.6,127.79,147.98,8406.05,1044.68,23456.42,1.7,48.26
1493,2020-01-23,331.72,44.96,128.68,147.12,8382.87,1044.67,23542.067,1.74,48.47
1494,2020-01-22,331.34,45.43,128.75,146.79,8640.65,1044.53,23224.881,1.77,48.47
1495,2020-01-21,331.3,45.06,128.6,146.74,8721.88,1044.7,23197.214,1.78,48.47
1496,2020-01-17,331.95,46.23,128.59,146.58,8906.32,1044.43,23315.215,1.84,48.61
1497,2020-01-16,330.92,45.97,128.05,146.31,8678.8,1044.48,23614.468,1.81,48.46
1498,2020-01-15,328.19,45.68,126.98,146.54,8821.69,1044.31,23425.881,1.79,48.27
1499,2020-01-14,327.45,46.04,126.37,145.69,8736.16,1044.21,23182.514,1.82,48.31
1500,2020-01-13,327.95,46.3,126.29,145.82,8131.06,1044.2,23257.188,1.85,48.26
1501,2020-01-10,325.71,45.59,125.51,146.91,8043.69,1044.22,22673.894,1.83,48.13
1502,2020-01-09,326.65,45.35,125.94,146.03,7786.84,1044.1,22054.139,1.85,48.09
1503,2020-01-08,324.45,45.05,125.13,146.86,8004.26,1043.97,21300.933,1.87,47.92
1504,2020-01-07,322.73,44.79,124.54,147.97,8021.36,1043.86,21561.221,1.83,47.91
1505,2020-01-06,323.64,44.82,124.88,147.39,7575.93,1043.84,21380.389,1.81,48.0
1506,2020-01-03,322.41,44.93,124.8,145.86,7269.82,1043.95,21317.855,1.8,47.94
1507,2020-01-02,324.87,45.78,125.34,143.95,6960.58,1043.97,21317.35,1.88,48.13
